Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
"01/27/2021 06:20",3801,3804.25,3799.5,3803.75,3,+0.08%,7450,N/A
"01/27/2021 06:15",3805.25,3808,3799.5,3800.75,-4.5,-0.12%,10889,N/A
"01/27/2021 06:10",3811,3812.5,3804.5,3805.25,-6,-0.16%,6874,N/A
"01/27/2021 06:05",3813,3816,3810.5,3811.25,-1.75,-0.05%,6115,N/A
"01/27/2021 06:00",3811.25,3815.25,3810.5,3813,2,+0.05%,4989,N/A
"01/27/2021 05:55",3814,3814,3809.5,3811,-3,-0.08%,6617,N/A
"01/27/2021 05:50",3807,3814.5,3804.75,3814,7,+0.18%,9205,N/A
"01/27/2021 05:45",3819.5,3819.5,3800.5,3807,-12.5,-0.33%,17259,N/A
"01/27/2021 05:40",3823.75,3824,3817.25,3819.5,-4.25,-0.11%,8424,N/A
"01/27/2021 05:35",3826.5,3827,3820.25,3823.75,-2.75,-0.07%,5820,N/A
"01/27/2021 05:30",3828.75,3829,3826.5,3826.5,-2,-0.05%,2091,N/A
"01/27/2021 05:25",3828.75,3828.75,3827,3828.5,-0.25,-0.01%,1940,N/A
"01/27/2021 05:20",3829.25,3831,3828.75,3828.75,-0.5,-0.01%,1679,N/A
"01/27/2021 05:15",3826.25,3829.25,3825.5,3829.25,2.75,+0.07%,2160,N/A
"01/27/2021 05:10",3827.5,3828,3824.75,3826.5,-0.75,-0.02%,2494,N/A
"01/27/2021 05:05",3825.75,3827.5,3823.5,3827.25,1.75,+0.05%,3506,N/A
"01/27/2021 05:00",3830.5,3830.75,3824.25,3825.5,-5,-0.13%,5097,N/A
"01/27/2021 04:55",3830.5,3832,3830,3830.5,0.25,+0.01%,1972,N/A
"01/27/2021 04:50",3832,3833,3830.25,3830.25,-1.75,-0.05%,2459,N/A
"01/27/2021 04:45",3832.5,3833.75,3831.75,3832,-0.75,-0.02%,1626,N/A
"01/27/2021 04:40",3833.75,3835.25,3832.5,3832.75,-1,-0.03%,1209,N/A
"01/27/2021 04:35",3835.75,3836.25,3833,3833.75,-2,-0.05%,1323,N/A
"01/27/2021 04:30",3835.25,3837,3834.5,3835.75,0.5,+0.01%,863,N/A
"01/27/2021 04:25",3835.75,3836,3834.5,3835.25,-0.5,-0.01%,945,N/A
"01/27/2021 04:20",3836.25,3836.75,3835,3835.75,-0.5,-0.01%,1055,N/A
"01/27/2021 04:15",3834.5,3836.5,3834,3836.25,1.5,+0.04%,1521,N/A
"01/27/2021 04:10",3835.5,3836,3833.5,3834.75,-1,-0.03%,1428,N/A
"01/27/2021 04:05",3836.25,3836.5,3835,3835.75,-0.75,-0.02%,1009,N/A
"01/27/2021 04:00",3837.75,3837.75,3836.25,3836.5,-1.5,-0.04%,1172,N/A
"01/27/2021 03:55",3837.75,3838.25,3837.25,3838,0.25,+0.01%,615,N/A
"01/27/2021 03:50",3837.75,3838.5,3837.25,3837.75,0,0.00%,710,N/A
"01/27/2021 03:45",3838.25,3838.75,3837.5,3837.75,-0.75,-0.02%,723,N/A
"01/27/2021 03:40",3839,3839,3838.25,3838.5,-0.5,-0.01%,790,N/A
"01/27/2021 03:35",3840,3840.75,3838.75,3839,-1,-0.03%,845,N/A
"01/27/2021 03:30",3840,3840.5,3839.5,3840,0,0.00%,964,N/A
"01/27/2021 03:25",3840.5,3841.25,3839.75,3840,-0.25,-0.01%,936,N/A
"01/27/2021 03:20",3840.75,3842,3840,3840.25,-0.75,-0.02%,1183,N/A
"01/27/2021 03:15",3839.75,3841.25,3839,3841,1.25,+0.03%,950,N/A
"01/27/2021 03:10",3839.25,3840.75,3838.25,3839.75,0.5,+0.01%,1832,N/A
"01/27/2021 03:05",3840.75,3841,3839.25,3839.25,-1.5,-0.04%,987,N/A
"01/27/2021 03:00",3836.25,3841,3836,3840.75,4.5,+0.12%,2293,N/A
"01/27/2021 02:55",3835.5,3836.25,3833.5,3836.25,0.75,+0.02%,1769,N/A
"01/27/2021 02:50",3838,3838,3835,3835.5,-2.5,-0.07%,1481,N/A
"01/27/2021 02:45",3838,3838,3837,3838,0,0.00%,321,N/A
"01/27/2021 02:40",3838.25,3838.5,3836.75,3838,-0.25,-0.01%,640,N/A
"01/27/2021 02:35",3837.25,3839,3837,3838.25,1,+0.03%,731,N/A
"01/27/2021 02:30",3835.5,3838,3835.25,3837.25,2,+0.05%,629,N/A
"01/27/2021 02:25",3837,3838.25,3835.25,3835.25,-1.75,-0.05%,1245,N/A
"01/27/2021 02:20",3838,3839,3836.25,3837,-0.75,-0.02%,746,N/A
"01/27/2021 02:15",3837.75,3839,3837,3837.75,0,0.00%,1386,N/A
"01/27/2021 02:10",3837.5,3839.75,3836.75,3837.75,0.25,+0.01%,1376,N/A
"01/27/2021 02:05",3835.25,3838.75,3834.25,3837.5,2.25,+0.06%,2550,N/A
"01/27/2021 02:00",3840.75,3840.75,3833.25,3835.25,-5.5,-0.14%,4812,N/A
"01/27/2021 01:55",3838.5,3840.75,3838.5,3840.75,2,+0.05%,578,N/A
"01/27/2021 01:50",3839.75,3840,3838.25,3838.75,-1,-0.03%,671,N/A
"01/27/2021 01:45",3841,3841.25,3839.25,3839.75,-1.25,-0.03%,642,N/A
"01/27/2021 01:40",3841.5,3841.75,3840.75,3841,-0.5,-0.01%,818,N/A
"01/27/2021 01:35",3841,3842.5,3840.75,3841.5,0.5,+0.01%,680,N/A
"01/27/2021 01:30",3842.75,3842.75,3840.75,3841,-1.5,-0.04%,668,N/A
"01/27/2021 01:25",3841.5,3843,3841.25,3842.5,1,+0.03%,924,N/A
"01/27/2021 01:20",3842.75,3843.5,3841.5,3841.5,-1.25,-0.03%,773,N/A
"01/27/2021 01:15",3842.5,3843,3841.5,3842.75,0,0.00%,720,N/A
"01/27/2021 01:10",3841.25,3842.75,3840.75,3842.75,1.75,+0.05%,799,N/A
"01/27/2021 01:05",3843,3843.5,3840.25,3841,-2,-0.05%,1040,N/A
"01/27/2021 01:00",3842.5,3843.5,3841.75,3843,0.25,+0.01%,1415,N/A
"01/27/2021 00:55",3841.25,3843.75,3841.25,3842.75,1.5,+0.04%,1521,N/A
"01/27/2021 00:50",3839.75,3841.25,3839.75,3841.25,1.5,+0.04%,886,N/A
"01/27/2021 00:45",3840.5,3841,3838.75,3839.75,-0.75,-0.02%,785,N/A
"01/27/2021 00:40",3840.25,3840.75,3839.5,3840.5,0,0.00%,410,N/A
"01/27/2021 00:35",3838.25,3840.5,3838,3840.5,2.25,+0.06%,549,N/A
"01/27/2021 00:30",3837.75,3838.75,3837.5,3838.25,0.5,+0.01%,335,N/A
"01/27/2021 00:25",3838.25,3838.75,3837.5,3837.75,-0.5,-0.01%,723,N/A
"01/27/2021 00:20",3838.75,3839.25,3837.5,3838.25,-0.5,-0.01%,562,N/A
"01/27/2021 00:15",3837.75,3840,3837.75,3838.75,1,+0.03%,1062,N/A
"01/27/2021 00:10",3838.25,3838.75,3836.5,3837.75,-0.5,-0.01%,914,N/A
"01/27/2021 00:05",3839,3839.75,3837.25,3838.25,-0.75,-0.02%,945,N/A
"01/27/2021 00:00",3840,3841.25,3839,3839,-1,-0.03%,1264,N/A
"01/26/2021 23:55",3839.75,3840.25,3839,3840,0.25,+0.01%,840,N/A
"01/26/2021 23:50",3838.5,3840.25,3838.25,3839.75,1.25,+0.03%,1371,N/A
"01/26/2021 23:45",3837.75,3838.75,3837.25,3838.5,0.5,+0.01%,932,N/A
"01/26/2021 23:40",3835.75,3838,3835.75,3838,2,+0.05%,1040,N/A
"01/26/2021 23:35",3835.75,3836.5,3834.25,3836,0.25,+0.01%,957,N/A
"01/26/2021 23:30",3836,3836.5,3835.25,3835.75,0,0.00%,1014,N/A
"01/26/2021 23:25",3835.5,3836.5,3835.25,3835.75,0,0.00%,266,N/A
"01/26/2021 23:20",3836.25,3837,3835,3835.75,-0.5,-0.01%,414,N/A
"01/26/2021 23:15",3837.75,3837.75,3835.75,3836.25,-1.75,-0.05%,735,N/A
"01/26/2021 23:10",3837.75,3839,3837.75,3838,0.25,+0.01%,713,N/A
"01/26/2021 23:05",3837,3838,3837,3837.75,0.75,+0.02%,557,N/A
"01/26/2021 23:00",3836.5,3837,3835.75,3837,0.25,+0.01%,572,N/A
"01/26/2021 22:55",3835.25,3837.5,3835,3836.75,1.75,+0.05%,805,N/A
"01/26/2021 22:50",3837.25,3837.25,3834.5,3835,-2.5,-0.07%,850,N/A
"01/26/2021 22:45",3837.25,3837.5,3837,3837.5,0.25,+0.01%,216,N/A
"01/26/2021 22:40",3836.25,3837.25,3835.75,3837.25,0.75,+0.02%,341,N/A
"01/26/2021 22:35",3836.25,3837,3836.25,3836.5,0.5,+0.01%,229,N/A
"01/26/2021 22:30",3837.5,3837.75,3836,3836,-1.25,-0.03%,430,N/A
"01/26/2021 22:25",3837,3838,3836.75,3837.25,0.5,+0.01%,352,N/A
"01/26/2021 22:20",3837.75,3838.25,3836.5,3836.75,-1.25,-0.03%,790,N/A
"01/26/2021 22:15",3840,3840,3837.75,3838,-2,-0.05%,622,N/A
"01/26/2021 22:10",3839.75,3840.25,3839.75,3840,0,0.00%,237,N/A
"01/26/2021 22:05",3840,3840.25,3839.5,3840,0.25,+0.01%,222,N/A
"01/26/2021 22:00",3839,3840.25,3838.75,3839.75,0.75,+0.02%,499,N/A
"01/26/2021 21:55",3839.5,3839.5,3838.75,3839,-0.75,-0.02%,460,N/A
"01/26/2021 21:50",3840,3840.25,3839.5,3839.75,-0.25,-0.01%,336,N/A
"01/26/2021 21:45",3839.75,3840.25,3839.5,3840,0.25,+0.01%,195,N/A
"01/26/2021 21:40",3839.75,3840.25,3839.25,3839.75,-0.25,-0.01%,448,N/A
"01/26/2021 21:35",3839.25,3840.5,3839.25,3840,0.5,+0.01%,740,N/A
"01/26/2021 21:30",3839,3839.5,3838,3839.5,0.5,+0.01%,419,N/A
"01/26/2021 21:25",3838,3839,3837.75,3839,1,+0.03%,229,N/A
"01/26/2021 21:20",3838.75,3839,3837.75,3838,-0.5,-0.01%,378,N/A
"01/26/2021 21:15",3837,3839.75,3837,3838.5,1.5,+0.04%,886,N/A
"01/26/2021 21:10",3836.75,3837.75,3836,3837,0.5,+0.01%,476,N/A
"01/26/2021 21:05",3837.5,3838.25,3836,3836.5,-1,-0.03%,722,N/A
"01/26/2021 21:00",3838.25,3838.25,3836,3837.5,-0.75,-0.02%,901,N/A
"01/26/2021 20:55",3839,3839.75,3837.75,3838.25,-0.75,-0.02%,413,N/A
"01/26/2021 20:50",3838.75,3839.5,3838.5,3839,0.25,+0.01%,259,N/A
"01/26/2021 20:45",3838.25,3839,3837.25,3838.75,0.25,+0.01%,539,N/A
"01/26/2021 20:40",3839.25,3839.5,3838.25,3838.5,-0.5,-0.01%,385,N/A
"01/26/2021 20:35",3839.5,3839.75,3838.5,3839,-0.75,-0.02%,497,N/A
"01/26/2021 20:30",3838,3840,3837.75,3839.75,1.75,+0.05%,1133,N/A
"01/26/2021 20:25",3837.25,3838.5,3836.75,3838,1,+0.03%,799,N/A
"01/26/2021 20:20",3838,3838,3836.25,3837,-1.25,-0.03%,870,N/A
"01/26/2021 20:15",3836.25,3838.5,3836,3838.25,2.25,+0.06%,895,N/A
"01/26/2021 20:10",3837.5,3838,3836,3836,-1.5,-0.04%,674,N/A
"01/26/2021 20:05",3836.5,3838.5,3836.5,3837.5,0.75,+0.02%,1117,N/A
"01/26/2021 20:00",3840.5,3840.75,3835.75,3836.75,-4,-0.10%,2047,N/A
"01/26/2021 19:55",3840.25,3841.75,3840.25,3840.75,0.25,+0.01%,559,N/A
"01/26/2021 19:50",3842.25,3842.5,3838.25,3840.5,-1.5,-0.04%,2523,N/A
"01/26/2021 19:45",3844.75,3845,3841.25,3842,-2.75,-0.07%,1264,N/A
"01/26/2021 19:40",3845.5,3846.25,3844.75,3844.75,-0.5,-0.01%,497,N/A
"01/26/2021 19:35",3847.75,3848,3844.25,3845.25,-2.75,-0.07%,1178,N/A
"01/26/2021 19:30",3846.75,3849,3846,3848,1.5,+0.04%,1412,N/A
"01/26/2021 19:25",3844.5,3847.25,3844.25,3846.5,2,+0.05%,944,N/A
"01/26/2021 19:20",3844.25,3845,3843.5,3844.5,0,0.00%,595,N/A
"01/26/2021 19:15",3845.25,3845.5,3843,3844.5,-1,-0.03%,698,N/A
"01/26/2021 19:10",3844.5,3845.5,3842.25,3845.5,0.75,+0.02%,1023,N/A
"01/26/2021 19:05",3845.75,3846.5,3844.5,3844.75,-1,-0.03%,292,N/A
"01/26/2021 19:00",3846.75,3846.75,3845.25,3845.75,-1,-0.03%,287,N/A
"01/26/2021 18:55",3845.5,3846.75,3845.25,3846.75,1.25,+0.03%,347,N/A
"01/26/2021 18:50",3845.5,3846,3844.25,3845.5,-0.25,-0.01%,661,N/A
"01/26/2021 18:45",3845.75,3846,3845.25,3845.75,0.25,+0.01%,365,N/A
"01/26/2021 18:40",3847.25,3847.5,3845.5,3845.5,-1.75,-0.05%,488,N/A
"01/26/2021 18:35",3848,3848.25,3847.25,3847.25,-0.5,-0.01%,311,N/A
"01/26/2021 18:30",3847.75,3848.5,3847,3847.75,0,0.00%,492,N/A
"01/26/2021 18:25",3845.75,3848.5,3845.75,3847.75,1.75,+0.05%,1427,N/A
"01/26/2021 18:20",3846.25,3847.25,3845.5,3846,-0.25,-0.01%,698,N/A
"01/26/2021 18:15",3845,3847.25,3844.25,3846.25,1.25,+0.03%,897,N/A
"01/26/2021 18:10",3844.5,3845.5,3844.25,3845,0.25,+0.01%,417,N/A
"01/26/2021 18:05",3846.75,3847.25,3844.25,3844.75,-2.25,-0.06%,1127,N/A
"01/26/2021 18:00",3847.25,3848.25,3845.25,3847,0,0.00%,915,N/A
"01/26/2021 17:55",3846.75,3848,3846,3847,0.25,+0.01%,516,N/A
"01/26/2021 17:50",3846.75,3847.25,3846.25,3846.75,-0.25,-0.01%,281,N/A
"01/26/2021 17:45",3847.5,3847.75,3846.25,3847,-0.5,-0.01%,481,N/A
"01/26/2021 17:40",3846.5,3847.5,3844.25,3847.5,0.75,+0.02%,1213,N/A
"01/26/2021 17:35",3849,3849.5,3846,3846.75,-2.5,-0.06%,1222,N/A
"01/26/2021 17:30",3850.25,3850.75,3848,3849.25,-1,-0.03%,1154,N/A
"01/26/2021 17:25",3852.5,3852.5,3849.5,3850.25,-2,-0.05%,910,N/A
"01/26/2021 17:20",3849.75,3853,3849.75,3852.25,2.5,+0.06%,1088,N/A
"01/26/2021 17:15",3849.75,3850,3849.25,3849.75,0,0.00%,249,N/A
"01/26/2021 17:10",3848,3850.5,3847.75,3849.75,2,+0.05%,973,N/A
"01/26/2021 17:05",3850,3850.25,3847.5,3847.75,-2.25,-0.06%,1011,N/A
"01/26/2021 17:00",3845.25,3850.75,3845,3850,3.5,+0.09%,2493,N/A
"01/26/2021 15:55",3848.75,3849,3845.25,3846.5,-2.25,-0.06%,1139,N/A
"01/26/2021 15:50",3848,3849,3846.75,3848.75,0.75,+0.02%,885,N/A
"01/26/2021 15:45",3848.75,3849,3846.75,3848,-1,-0.03%,789,N/A
"01/26/2021 15:40",3850.75,3851.25,3848.75,3849,-1.5,-0.04%,628,N/A
"01/26/2021 15:35",3850.25,3851,3849,3850.5,0.25,+0.01%,623,N/A
"01/26/2021 15:30",3851,3851.5,3848.5,3850.25,-0.75,-0.02%,2667,N/A
"01/26/2021 15:10",3852.5,3853,3850,3851,-1.5,-0.04%,7562,N/A
"01/26/2021 15:05",3849.25,3854,3848.5,3852.5,3.25,+0.08%,10560,N/A
"01/26/2021 15:00",3842.75,3849.5,3841,3849.25,6.75,+0.18%,28560,N/A
"01/26/2021 14:55",3842.5,3844,3840,3842.5,0,0.00%,62847,N/A
"01/26/2021 14:50",3844.75,3847,3841.75,3842.5,-2,-0.05%,20069,N/A
"01/26/2021 14:45",3848,3850,3844.25,3844.5,-3.5,-0.09%,15718,N/A
"01/26/2021 14:40",3846,3848.5,3845.5,3848,1.75,+0.05%,10694,N/A
"01/26/2021 14:35",3849,3850.5,3846,3846.25,-2.75,-0.07%,12578,N/A
"01/26/2021 14:30",3853.25,3854,3848.75,3849,-4.25,-0.11%,14324,N/A
"01/26/2021 14:25",3852.25,3853.75,3851.5,3853.25,1,+0.03%,7561,N/A
"01/26/2021 14:20",3851.75,3852.75,3850.25,3852.25,0.25,+0.01%,7854,N/A
"01/26/2021 14:15",3850.75,3852,3849.75,3852,1,+0.03%,8418,N/A
"01/26/2021 14:10",3851.25,3852.75,3850,3851,0,0.00%,9231,N/A
"01/26/2021 14:05",3850,3851.25,3849,3851,0.75,+0.02%,5748,N/A
"01/26/2021 14:00",3850.5,3850.75,3847.75,3850.25,-0.5,-0.01%,8977,N/A
"01/26/2021 13:55",3846.75,3851.25,3846.5,3850.75,4,+0.10%,9830,N/A
"01/26/2021 13:50",3847.25,3848.5,3845.75,3846.75,-0.5,-0.01%,6174,N/A
"01/26/2021 13:45",3849.25,3849.75,3846.5,3847.25,-2,-0.05%,9965,N/A
"01/26/2021 13:40",3849.5,3850.25,3848.25,3849.25,-0.25,-0.01%,5006,N/A
"01/26/2021 13:35",3850.25,3850.5,3848.75,3849.5,-0.5,-0.01%,4853,N/A
"01/26/2021 13:30",3849,3851,3848.25,3850,1,+0.03%,7010,N/A
"01/26/2021 13:25",3851.75,3852,3845.25,3849,-3,-0.08%,16349,N/A
"01/26/2021 13:20",3851.75,3853,3851.75,3852,0.25,+0.01%,4313,N/A
"01/26/2021 13:15",3853,3853.25,3851,3851.75,-1.5,-0.04%,6867,N/A
"01/26/2021 13:10",3851,3853.25,3850.5,3853.25,2.25,+0.06%,6575,N/A
"01/26/2021 13:05",3851.75,3851.75,3850,3851,-0.5,-0.01%,5067,N/A
"01/26/2021 13:00",3849.75,3852,3849.25,3851.5,2,+0.05%,6000,N/A
"01/26/2021 12:55",3850.75,3851,3849.5,3849.5,-1.25,-0.03%,3921,N/A
"01/26/2021 12:50",3851.5,3851.5,3850,3850.75,-0.75,-0.02%,5164,N/A
"01/26/2021 12:45",3852.25,3852.5,3850.75,3851.5,-0.5,-0.01%,5056,N/A
"01/26/2021 12:40",3850.5,3852.5,3850,3852,1.5,+0.04%,6153,N/A
"01/26/2021 12:35",3850.25,3850.75,3849,3850.5,0.25,+0.01%,3972,N/A
"01/26/2021 12:30",3848.5,3850.5,3847.75,3850.25,1.75,+0.05%,5520,N/A
"01/26/2021 12:25",3848,3849.25,3847.5,3848.5,0.5,+0.01%,3608,N/A
"01/26/2021 12:20",3848.75,3848.75,3847,3848,-0.5,-0.01%,3610,N/A
"01/26/2021 12:15",3848,3849.5,3847.75,3848.5,0.75,+0.02%,4799,N/A
"01/26/2021 12:10",3846.75,3848.5,3846.5,3847.75,1,+0.03%,5180,N/A
"01/26/2021 12:05",3845,3847,3843.5,3846.75,1.75,+0.05%,5608,N/A
"01/26/2021 12:00",3844.25,3845.5,3843.25,3845,0.75,+0.02%,4749,N/A
"01/26/2021 11:55",3845.25,3846,3842.5,3844.25,-0.75,-0.02%,13894,N/A
"01/26/2021 11:50",3843.5,3845.5,3842.75,3845,1.5,+0.04%,4323,N/A
"01/26/2021 11:45",3843,3843.75,3840.5,3843.5,0.5,+0.01%,6243,N/A
"01/26/2021 11:40",3844.5,3845,3842.5,3843,-1.5,-0.04%,4330,N/A
"01/26/2021 11:35",3846.25,3846.5,3843.75,3844.5,-1.75,-0.05%,5521,N/A
"01/26/2021 11:30",3845.75,3847,3845.75,3846.25,0.25,+0.01%,3846,N/A
"01/26/2021 11:25",3844.25,3847,3844,3846,1.75,+0.05%,6264,N/A
"01/26/2021 11:20",3843,3844.5,3842.75,3844.25,1,+0.03%,4114,N/A
"01/26/2021 11:15",3842.5,3843.75,3841.5,3843.25,0.5,+0.01%,4915,N/A
"01/26/2021 11:10",3842.75,3843.75,3841.75,3842.75,0,0.00%,6001,N/A
"01/26/2021 11:05",3843.75,3844,3842.5,3842.75,-1,-0.03%,5637,N/A
"01/26/2021 11:00",3840.5,3844.75,3840.25,3843.75,3.25,+0.08%,13383,N/A
"01/26/2021 10:55",3840.75,3842.75,3840,3840.5,-0.25,-0.01%,15043,N/A
"01/26/2021 10:50",3841,3843.75,3840.25,3840.75,-0.25,-0.01%,11783,N/A
"01/26/2021 10:45",3843.5,3843.75,3840,3841,-2.25,-0.06%,13528,N/A
"01/26/2021 10:40",3846.25,3846.5,3843,3843.25,-3.25,-0.08%,6312,N/A
"01/26/2021 10:35",3846.5,3847.75,3844,3846.5,0,0.00%,12345,N/A
"01/26/2021 10:30",3847.5,3848.25,3845.5,3846.5,-1,-0.03%,11279,N/A
"01/26/2021 10:25",3848,3849.5,3846.75,3847.5,-0.25,-0.01%,8100,N/A
"01/26/2021 10:20",3847,3849,3846.25,3847.75,0.75,+0.02%,9341,N/A
"01/26/2021 10:15",3844.25,3848.25,3844,3847,2.5,+0.07%,13959,N/A
"01/26/2021 10:10",3844.75,3848.25,3843,3844.5,-0.5,-0.01%,17780,N/A
"01/26/2021 10:05",3851.5,3853.75,3843,3845,-6.75,-0.18%,20603,N/A
"01/26/2021 10:00",3848.5,3852,3848,3851.75,3.25,+0.08%,14509,N/A
"01/26/2021 09:55",3850,3851,3846.25,3848.5,-1.5,-0.04%,17274,N/A
"01/26/2021 09:50",3853.5,3854,3849,3850,-3.75,-0.10%,10922,N/A
"01/26/2021 09:45",3851.75,3854.5,3851.25,3853.75,2,+0.05%,10431,N/A
"01/26/2021 09:40",3851,3852.25,3849.5,3851.75,0.75,+0.02%,8175,N/A
"01/26/2021 09:35",3850,3852.5,3847.75,3851,1,+0.03%,11295,N/A
"01/26/2021 09:30",3851.5,3852.5,3849.25,3850,-1.5,-0.04%,13403,N/A
"01/26/2021 09:25",3846.75,3852.75,3845.5,3851.5,4.75,+0.12%,14592,N/A
"01/26/2021 09:20",3844.5,3848.25,3842.25,3846.75,2.25,+0.06%,20900,N/A
"01/26/2021 09:15",3847.25,3850,3842.5,3844.5,-2.5,-0.06%,21637,N/A
"01/26/2021 09:10",3852.75,3853.75,3844.25,3847,-5.75,-0.15%,26371,N/A
"01/26/2021 09:05",3856.25,3857.25,3852.5,3852.75,-3.25,-0.08%,15354,N/A
"01/26/2021 09:00",3851.5,3857.25,3851.5,3856,4.25,+0.11%,17268,N/A
"01/26/2021 08:55",3850.5,3852.75,3850.25,3851.75,1.25,+0.03%,10695,N/A
"01/26/2021 08:50",3853.5,3853.75,3848,3850.5,-2.75,-0.07%,18296,N/A
"01/26/2021 08:45",3853,3854.5,3849.75,3853.25,0.25,+0.01%,17756,N/A
"01/26/2021 08:40",3856.25,3856.75,3851.25,3853,-3.25,-0.08%,20081,N/A
"01/26/2021 08:35",3859.5,3860,3855,3856.25,-3.25,-0.08%,22959,N/A
"01/26/2021 08:30",3858.25,3862.25,3857.5,3859.5,1.25,+0.03%,34319,N/A
"01/26/2021 08:25",3857.5,3859.25,3857.25,3858.25,0.75,+0.02%,5288,N/A
"01/26/2021 08:20",3857.5,3858,3856.25,3857.5,-0.25,-0.01%,2788,N/A
"01/26/2021 08:15",3857,3858.75,3856.25,3857.75,0.75,+0.02%,2575,N/A
"01/26/2021 08:10",3857.25,3857.25,3855.75,3857,-0.5,-0.01%,2897,N/A
"01/26/2021 08:05",3856.5,3859.25,3856.25,3857.5,1,+0.03%,4118,N/A
"01/26/2021 08:00",3855.25,3857.75,3855.25,3856.5,1.25,+0.03%,6253,N/A
"01/26/2021 07:55",3855,3855.25,3854.25,3855.25,0.5,+0.01%,1724,N/A
"01/26/2021 07:50",3853.5,3855,3853.5,3854.75,1,+0.03%,1353,N/A
"01/26/2021 07:45",3853.5,3854.5,3852.75,3853.75,0.5,+0.01%,1693,N/A
"01/26/2021 07:40",3851.5,3853.75,3851.5,3853.25,2,+0.05%,2318,N/A
"01/26/2021 07:35",3851.25,3852.25,3851,3851.25,0,0.00%,1610,N/A
"01/26/2021 07:30",3851.75,3852,3851,3851.25,-0.5,-0.01%,1880,N/A
"01/26/2021 07:25",3852.75,3853,3850.75,3851.75,-0.75,-0.02%,2735,N/A
"01/26/2021 07:20",3852.25,3853,3851.25,3852.5,0.5,+0.01%,1285,N/A
"01/26/2021 07:15",3851.5,3852.25,3850.75,3852,0.5,+0.01%,1569,N/A
"01/26/2021 07:10",3851.75,3852.5,3850.75,3851.5,-0.5,-0.01%,1602,N/A
"01/26/2021 07:05",3853,3853.5,3851.75,3852,-1.25,-0.03%,2095,N/A
"01/26/2021 07:00",3853.5,3854.5,3852.5,3853.25,0,0.00%,2338,N/A
"01/26/2021 06:55",3853.25,3855.5,3852.75,3853.25,0,0.00%,3014,N/A
"01/26/2021 06:50",3851,3854.5,3851,3853.25,2,+0.05%,1596,N/A
"01/26/2021 06:45",3852.75,3853.5,3850.5,3851.25,-1.5,-0.04%,1370,N/A
"01/26/2021 06:40",3852,3853,3851.75,3852.75,0.75,+0.02%,996,N/A
"01/26/2021 06:35",3850.75,3852.75,3850.5,3852,1.25,+0.03%,1539,N/A
"01/26/2021 06:30",3852,3852.25,3849.25,3850.75,-1,-0.03%,2828,N/A
"01/26/2021 06:25",3852.75,3853.5,3851,3851.75,-1,-0.03%,1953,N/A
"01/26/2021 06:20",3850.25,3852.75,3850.25,3852.75,2.5,+0.06%,2457,N/A
"01/26/2021 06:15",3852.75,3853.25,3850.25,3850.25,-2.5,-0.06%,1894,N/A
"01/26/2021 06:10",3854.75,3855,3852.5,3852.75,-2,-0.05%,1734,N/A
"01/26/2021 06:05",3850.5,3856.75,3850.25,3854.75,4.25,+0.11%,5482,N/A
"01/26/2021 06:00",3848.25,3851.25,3848,3850.5,2.25,+0.06%,3152,N/A
"01/26/2021 05:55",3852.25,3852.5,3847.5,3848.25,-4,-0.10%,2430,N/A
"01/26/2021 05:50",3851,3853,3850.5,3852.25,1.25,+0.03%,4184,N/A
"01/26/2021 05:45",3849,3852,3848.25,3851,2,+0.05%,2810,N/A
"01/26/2021 05:40",3845.25,3849.5,3845,3849,3.75,+0.10%,2583,N/A
"01/26/2021 05:35",3844.25,3846.25,3844,3845.25,1,+0.03%,1950,N/A
"01/26/2021 05:30",3845.75,3846.5,3843.5,3844.25,-1.25,-0.03%,1226,N/A
"01/26/2021 05:25",3845.5,3846.25,3844.25,3845.5,0.25,+0.01%,750,N/A
"01/26/2021 05:20",3845.25,3846.75,3844.75,3845.25,0,0.00%,1415,N/A
"01/26/2021 05:15",3845,3846.25,3844,3845.25,0.25,+0.01%,1807,N/A
"01/26/2021 05:10",3843.25,3845,3843,3845,1.75,+0.05%,1243,N/A
"01/26/2021 05:05",3840.75,3843.5,3840.5,3843.25,2.75,+0.07%,1203,N/A
"01/26/2021 05:00",3841.75,3842.25,3840.5,3840.5,-1,-0.03%,908,N/A
"01/26/2021 04:55",3840,3842.25,3839,3841.5,1.5,+0.04%,1051,N/A
"01/26/2021 04:50",3838.75,3840,3838,3840,1.25,+0.03%,753,N/A
"01/26/2021 04:45",3839,3839.5,3837.75,3838.75,-0.25,-0.01%,920,N/A
"01/26/2021 04:40",3840.5,3841,3839,3839,-1.75,-0.05%,525,N/A
"01/26/2021 04:35",3841.25,3841.25,3840,3840.75,-0.5,-0.01%,857,N/A
"01/26/2021 04:30",3842.75,3842.75,3841.25,3841.25,-1.5,-0.04%,585,N/A
"01/26/2021 04:25",3842.5,3843,3841.5,3842.75,0.25,+0.01%,638,N/A
"01/26/2021 04:20",3842.75,3843.5,3842,3842.5,-0.5,-0.01%,1081,N/A
"01/26/2021 04:15",3842.5,3843.5,3842.25,3843,0.5,+0.01%,663,N/A
"01/26/2021 04:10",3840,3843,3839.75,3842.5,2.25,+0.06%,750,N/A
"01/26/2021 04:05",3839.75,3841,3839.25,3840.25,0.75,+0.02%,673,N/A
