Date,Price,Open,High,Low,Change %
6-Jan-06,0.0923,0.0917,0.0928,0.0913,0.65%
5-Jan-06,0.0917,0.0911,0.0918,0.0908,0.55%
4-Jan-06,0.0912,0.0915,0.092,0.0909,-0.33%
3-Jan-06,0.0915,0.0902,0.0917,0.0902,1.44%
2-Jan-06,0.0902,0.0901,0.0905,0.0899,0.00%
30-Dec-05,0.0902,0.0904,0.091,0.0898,-0.33%
29-Dec-05,0.0905,0.0914,0.0917,0.0903,-1.09%
28-Dec-05,0.0915,0.0916,0.092,0.0912,-0.11%
27-Dec-05,0.0916,0.0919,0.092,0.0911,-0.43%
26-Dec-05,0.092,0.0918,0.0921,0.0914,0.00%
23-Dec-05,0.092,0.0913,0.092,0.0912,0.66%
22-Dec-05,0.0914,0.0904,0.0915,0.0902,0.88%
21-Dec-05,0.0906,0.0909,0.0914,0.0904,-0.55%
20-Dec-05,0.0911,0.0924,0.0925,0.091,-1.51%
19-Dec-05,0.0925,0.0929,0.093,0.0921,-0.32%
16-Dec-05,0.0928,0.0925,0.0931,0.0922,0.54%
15-Dec-05,0.0923,0.0914,0.093,0.0911,0.87%
14-Dec-05,0.0915,0.0885,0.092,0.0884,3.39%
13-Dec-05,0.0885,0.0888,0.0892,0.0882,-0.34%
12-Dec-05,0.0888,0.0881,0.0889,0.0878,0.68%
9-Dec-05,0.0882,0.0875,0.0885,0.0871,0.57%
8-Dec-05,0.0877,0.0865,0.0877,0.0863,1.39%
7-Dec-05,0.0865,0.0862,0.0867,0.0859,0.12%
6-Dec-05,0.0864,0.0865,0.0867,0.0858,-0.23%
5-Dec-05,0.0866,0.0864,0.0868,0.0862,-0.35%
2-Dec-05,0.0869,0.087,0.0872,0.0861,-0.34%
1-Dec-05,0.0872,0.0881,0.0882,0.087,-1.02%
30-Nov-05,0.0881,0.0885,0.0888,0.088,-0.45%
29-Nov-05,0.0885,0.0888,0.0888,0.0882,-0.45%
28-Nov-05,0.0889,0.0886,0.0892,0.088,0.23%
25-Nov-05,0.0887,0.0892,0.0892,0.0885,-0.56%
24-Nov-05,0.0892,0.0893,0.0895,0.0891,-0.22%
23-Nov-05,0.0894,0.0895,0.0898,0.0892,-0.11%
22-Nov-05,0.0895,0.0894,0.0897,0.0892,0.00%
21-Nov-05,0.0895,0.0894,0.0898,0.0893,0.00%
18-Nov-05,0.0895,0.0896,0.0897,0.0891,-0.22%
17-Nov-05,0.0897,0.0895,0.09,0.0894,0.22%
16-Nov-05,0.0895,0.0894,0.0897,0.0889,0.00%
15-Nov-05,0.0895,0.0897,0.0899,0.0892,-0.33%
14-Nov-05,0.0898,0.0905,0.0906,0.0897,-0.77%
11-Nov-05,0.0905,0.0903,0.0909,0.0903,0.22%
10-Nov-05,0.0903,0.0912,0.0914,0.0903,-0.99%
9-Nov-05,0.0912,0.0913,0.0917,0.0909,-0.22%
8-Nov-05,0.0914,0.0909,0.0917,0.0908,0.44%
7-Nov-05,0.091,0.0908,0.0915,0.0906,0.22%
4-Nov-05,0.0908,0.0918,0.0919,0.0907,-1.20%
3-Nov-05,0.0919,0.0918,0.092,0.0913,0.00%
2-Nov-05,0.0919,0.0922,0.0923,0.0917,-0.33%
1-Nov-05,0.0922,0.0926,0.0927,0.092,-0.54%
31-Oct-05,0.0927,0.0935,0.0938,0.0924,-1.07%
28-Oct-05,0.0937,0.0944,0.0948,0.0935,-0.74%
27-Oct-05,0.0944,0.0941,0.0951,0.0938,0.21%
26-Oct-05,0.0942,0.0945,0.0945,0.0938,-0.42%
25-Oct-05,0.0946,0.094,0.0948,0.0937,0.64%
24-Oct-05,0.094,0.0938,0.0945,0.0937,0.21%
21-Oct-05,0.0938,0.0942,0.0945,0.0937,-0.53%
20-Oct-05,0.0943,0.094,0.0943,0.0935,0.32%
19-Oct-05,0.094,0.0939,0.0943,0.0936,0.21%
18-Oct-05,0.0938,0.0943,0.0943,0.0933,-0.53%
17-Oct-05,0.0943,0.0954,0.0958,0.0943,-1.26%
14-Oct-05,0.0955,0.0956,0.096,0.0951,-0.10%
13-Oct-05,0.0956,0.0956,0.0958,0.0946,0.00%
12-Oct-05,0.0956,0.0944,0.0957,0.0942,1.16%
11-Oct-05,0.0945,0.0945,0.095,0.0942,0.00%
10-Oct-05,0.0945,0.0948,0.095,0.0942,-0.32%
7-Oct-05,0.0948,0.0957,0.0958,0.0946,-1.04%
6-Oct-05,0.0958,0.0941,0.096,0.0939,1.91%
5-Oct-05,0.094,0.0937,0.0943,0.0936,0.21%
4-Oct-05,0.0938,0.0938,0.094,0.0932,-0.21%
3-Oct-05,0.094,0.0944,0.0948,0.0938,-0.84%
30-Sep-05,0.0948,0.0954,0.0956,0.0946,-0.73%
29-Sep-05,0.0955,0.096,0.0962,0.0953,-0.52%
28-Sep-05,0.096,0.096,0.0964,0.0956,-0.10%
27-Sep-05,0.0961,0.0968,0.0969,0.0959,-0.93%
26-Sep-05,0.097,0.0964,0.097,0.0963,0.73%
23-Sep-05,0.0963,0.097,0.0978,0.0962,-0.82%
22-Sep-05,0.0971,0.0971,0.0975,0.0966,-0.10%
21-Sep-05,0.0972,0.0966,0.0974,0.0966,0.41%
20-Sep-05,0.0968,0.097,0.0973,0.0966,-0.21%
19-Sep-05,0.097,0.0973,0.0978,0.0969,-0.51%
16-Sep-05,0.0975,0.0977,0.0978,0.0968,-0.31%
15-Sep-05,0.0978,0.098,0.0983,0.0976,-0.20%
14-Sep-05,0.098,0.0975,0.0986,0.0974,0.41%
13-Sep-05,0.0976,0.0968,0.0978,0.0962,0.83%
12-Sep-05,0.0968,0.0979,0.098,0.0968,-0.72%
9-Sep-05,0.0975,0.097,0.0978,0.0967,0.31%
8-Sep-05,0.0972,0.0975,0.0977,0.0966,-0.31%
7-Sep-05,0.0975,0.0974,0.0977,0.0968,0.00%
6-Sep-05,0.0975,0.0977,0.0978,0.0971,-0.31%
5-Sep-05,0.0978,0.0971,0.098,0.097,0.82%
2-Sep-05,0.097,0.0979,0.0983,0.097,-0.82%
1-Sep-05,0.0978,0.0972,0.098,0.0969,0.51%
31-Aug-05,0.0973,0.0972,0.0977,0.0968,0.00%
30-Aug-05,0.0973,0.0979,0.0983,0.097,-0.71%
29-Aug-05,0.098,0.0984,0.0988,0.0979,-0.51%
26-Aug-05,0.0985,0.0981,0.099,0.0977,0.41%
25-Aug-05,0.0981,0.0989,0.0994,0.098,-0.91%
24-Aug-05,0.099,0.0983,0.099,0.0976,0.51%
23-Aug-05,0.0985,0.0978,0.0988,0.0972,0.72%
22-Aug-05,0.0978,0.0975,0.0982,0.0974,0.31%
19-Aug-05,0.0975,0.0968,0.0978,0.0964,0.72%
18-Aug-05,0.0968,0.0968,0.097,0.0962,0.00%
17-Aug-05,0.0968,0.0967,0.097,0.0962,0.00%
16-Aug-05,0.0968,0.0969,0.0972,0.0964,-0.21%
15-Aug-05,0.097,0.0973,0.0975,0.0966,-0.31%
12-Aug-05,0.0973,0.0966,0.0975,0.0964,0.52%
11-Aug-05,0.0968,0.0955,0.0969,0.0954,1.26%
10-Aug-05,0.0956,0.0948,0.0959,0.0948,0.84%
9-Aug-05,0.0948,0.0949,0.0957,0.0947,-0.21%
8-Aug-05,0.095,0.0945,0.0952,0.094,0.21%
5-Aug-05,0.0948,0.0951,0.0953,0.0943,-0.32%
4-Aug-05,0.0951,0.0952,0.0955,0.0948,-0.21%
3-Aug-05,0.0953,0.0953,0.0956,0.0947,0.00%
2-Aug-05,0.0953,0.0942,0.0953,0.0941,1.06%
1-Aug-05,0.0943,0.0941,0.0948,0.0939,0.11%
29-Jul-05,0.0942,0.0946,0.0949,0.0941,-0.42%
28-Jul-05,0.0946,0.0948,0.095,0.0943,-0.32%
27-Jul-05,0.0949,0.095,0.0952,0.0943,-0.11%
26-Jul-05,0.095,0.0964,0.0965,0.0948,-1.55%
25-Jul-05,0.0965,0.0954,0.0965,0.0949,0.94%
22-Jul-05,0.0956,0.0962,0.0963,0.0953,-0.62%
21-Jul-05,0.0962,0.0942,0.0966,0.0941,2.12%
20-Jul-05,0.0942,0.094,0.0947,0.0935,0.11%
19-Jul-05,0.0941,0.0947,0.0949,0.0938,-0.74%
18-Jul-05,0.0948,0.0945,0.095,0.0944,0.32%
15-Jul-05,0.0945,0.095,0.0954,0.0944,-0.42%
14-Jul-05,0.0949,0.0952,0.0956,0.0946,-0.42%
13-Jul-05,0.0953,0.0965,0.0965,0.095,-1.35%
12-Jul-05,0.0966,0.0955,0.0967,0.0954,1.15%
11-Jul-05,0.0955,0.0957,0.0962,0.0954,-0.10%
8-Jul-05,0.0956,0.0961,0.0962,0.0955,-0.73%
7-Jul-05,0.0963,0.096,0.0975,0.0959,0.21%
6-Jul-05,0.0961,0.0963,0.0966,0.0958,-0.41%
5-Jul-05,0.0965,0.0962,0.0965,0.0956,0.21%
4-Jul-05,0.0963,0.096,0.0966,0.0959,0.31%
1-Jul-05,0.096,0.0969,0.0971,0.0959,-0.93%
30-Jun-05,0.0969,0.0973,0.0977,0.0968,-0.41%
29-Jun-05,0.0973,0.0982,0.0985,0.097,-1.02%
28-Jun-05,0.0983,0.0989,0.099,0.0981,-0.61%
27-Jun-05,0.0989,0.0984,0.099,0.0983,0.30%
24-Jun-05,0.0986,0.0989,0.099,0.0983,-0.40%
23-Jun-05,0.099,0.0988,0.0994,0.0988,0.20%
22-Jun-05,0.0988,0.0993,0.0993,0.0985,-0.70%
21-Jun-05,0.0995,0.0989,0.0997,0.0988,0.51%
20-Jun-05,0.099,0.0992,0.0996,0.0988,-0.60%
17-Jun-05,0.0996,0.099,0.0998,0.0987,0.61%
16-Jun-05,0.099,0.0989,0.0994,0.0986,0.00%
15-Jun-05,0.099,0.0989,0.0993,0.0986,0.00%
14-Jun-05,0.099,0.099,0.0995,0.0988,-0.10%
13-Jun-05,0.0991,0.0999,0.1001,0.099,-0.90%
10-Jun-05,0.1,0.1012,0.1015,0.0998,-1.28%
9-Jun-05,0.1013,0.1014,0.1018,0.1009,0.00%
8-Jun-05,0.1013,0.102,0.1021,0.1011,-0.78%
7-Jun-05,0.1021,0.1016,0.1021,0.1015,0.49%
6-Jun-05,0.1016,0.1006,0.1021,0.1004,0.79%
3-Jun-05,0.1008,0.0997,0.1009,0.0997,1.00%
2-Jun-05,0.0998,0.0996,0.1003,0.0994,0.30%
1-Jun-05,0.0995,0.1002,0.1006,0.0992,-0.80%
31-May-05,0.1003,0.1006,0.1013,0.1,-0.30%
30-May-05,0.1006,0.1007,0.1011,0.1005,-0.10%
27-May-05,0.1007,0.1014,0.1018,0.1006,-0.89%
26-May-05,0.1016,0.1015,0.1016,0.101,0.00%
25-May-05,0.1016,0.1019,0.1022,0.1013,-0.29%
24-May-05,0.1019,0.1017,0.1023,0.1017,0.10%
23-May-05,0.1018,0.1012,0.102,0.1011,0.49%
20-May-05,0.1013,0.1018,0.1021,0.1011,-0.49%
19-May-05,0.1018,0.102,0.1023,0.1015,-0.29%
18-May-05,0.1021,0.1023,0.1026,0.1019,-0.20%
17-May-05,0.1023,0.1029,0.1033,0.1021,-0.78%
16-May-05,0.1031,0.1026,0.1033,0.1021,0.49%
13-May-05,0.1026,0.103,0.1033,0.1024,-0.39%
12-May-05,0.103,0.1039,0.1041,0.1027,-0.96%
11-May-05,0.104,0.1046,0.1052,0.1038,-0.57%
10-May-05,0.1046,0.1037,0.1048,0.1035,0.77%
9-May-05,0.1038,0.1041,0.1043,0.1036,-0.38%
6-May-05,0.1042,0.1045,0.1048,0.104,-0.38%
5-May-05,0.1046,0.1048,0.1053,0.1044,-0.29%
4-May-05,0.1049,0.1047,0.1053,0.1046,0.29%
3-May-05,0.1046,0.105,0.1053,0.1045,-0.48%
2-May-05,0.1051,0.105,0.1053,0.1046,-0.47%
29-Apr-05,0.1056,0.105,0.1059,0.1049,0.48%
28-Apr-05,0.1051,0.1048,0.1054,0.1044,0.29%
27-Apr-05,0.1048,0.1043,0.1052,0.1041,0.19%
26-Apr-05,0.1046,0.1045,0.1048,0.104,0.00%
25-Apr-05,0.1046,0.1048,0.1049,0.1042,0.29%
22-Apr-05,0.1043,0.1031,0.1045,0.103,1.07%
21-Apr-05,0.1032,0.1035,0.1038,0.1027,-0.39%
20-Apr-05,0.1036,0.1037,0.1038,0.103,-0.10%
19-Apr-05,0.1037,0.1034,0.104,0.103,0.29%
18-Apr-05,0.1034,0.1033,0.1037,0.1029,0.39%
15-Apr-05,0.103,0.1028,0.1034,0.1024,0.10%
14-Apr-05,0.1029,0.1031,0.1033,0.1024,-0.19%
13-Apr-05,0.1031,0.1028,0.1033,0.1026,0.29%
12-Apr-05,0.1028,0.1029,0.1033,0.1023,-0.29%
11-Apr-05,0.1031,0.1027,0.1033,0.1024,0.19%
8-Apr-05,0.1029,0.1028,0.1032,0.1025,0.00%
7-Apr-05,0.1029,0.1031,0.1037,0.1028,-0.29%
6-Apr-05,0.1032,0.1037,0.1041,0.1031,-0.77%
5-Apr-05,0.104,0.1034,0.1041,0.1028,0.68%
4-Apr-05,0.1033,0.1038,0.1041,0.1031,-0.48%
1-Apr-05,0.1038,0.1042,0.1044,0.1037,-0.48%
31-Mar-05,0.1043,0.1042,0.1049,0.104,0.00%
30-Mar-05,0.1043,0.1047,0.1053,0.1042,-0.48%
29-Mar-05,0.1048,0.1054,0.1056,0.1046,-0.76%
28-Mar-05,0.1056,0.1059,0.1063,0.1051,-0.28%
25-Mar-05,0.1059,0.106,0.1061,0.1057,0.00%
24-Mar-05,0.1059,0.1064,0.1064,0.1056,-0.47%
23-Mar-05,0.1064,0.1065,0.1069,0.1059,-0.09%
22-Mar-05,0.1065,0.1069,0.1072,0.106,-0.56%
21-Mar-05,0.1071,0.1066,0.1071,0.1062,0.47%
18-Mar-05,0.1066,0.107,0.1071,0.1064,-0.47%
17-Mar-05,0.1071,0.1077,0.1081,0.1068,-0.65%
16-Mar-05,0.1078,0.107,0.1085,0.1068,0.28%
15-Mar-05,0.1075,0.1064,0.1076,0.1062,1.03%
14-Mar-05,0.1064,0.1065,0.1068,0.1054,0.00%
11-Mar-05,0.1064,0.1059,0.1065,0.1056,0.38%
10-Mar-05,0.106,0.1059,0.1066,0.1055,0.09%
9-Mar-05,0.1059,0.1048,0.1064,0.1047,0.95%
8-Mar-05,0.1049,0.1047,0.1053,0.1046,0.10%
7-Mar-05,0.1048,0.1053,0.1056,0.1046,-0.47%
4-Mar-05,0.1053,0.1055,0.1059,0.105,-0.28%
3-Mar-05,0.1056,0.1058,0.106,0.1052,-0.19%
2-Mar-05,0.1058,0.1063,0.1066,0.1056,-0.56%
1-Mar-05,0.1064,0.106,0.1066,0.1059,0.28%
28-Feb-05,0.1061,0.1054,0.1066,0.1053,0.66%
25-Feb-05,0.1054,0.1055,0.1061,0.1053,-0.19%
24-Feb-05,0.1056,0.1057,0.1059,0.105,-0.19%
23-Feb-05,0.1058,0.1065,0.1068,0.1053,-0.66%
22-Feb-05,0.1065,0.1048,0.1066,0.1047,1.53%
21-Feb-05,0.1049,0.1046,0.1051,0.1045,0.10%
18-Feb-05,0.1048,0.1049,0.1054,0.1045,-0.29%
17-Feb-05,0.1051,0.1057,0.1059,0.1048,-0.66%
16-Feb-05,0.1058,0.1069,0.1071,0.1055,-1.03%
15-Feb-05,0.1069,0.1061,0.1073,0.1058,0.75%
14-Feb-05,0.1061,0.1056,0.1066,0.1055,0.66%
11-Feb-05,0.1054,0.1055,0.1058,0.1052,0.00%
10-Feb-05,0.1054,0.1056,0.1059,0.1044,-0.19%
9-Feb-05,0.1056,0.1059,0.1064,0.1053,-0.28%
8-Feb-05,0.1059,0.1066,0.1068,0.1058,-0.66%
7-Feb-05,0.1066,0.1067,0.1072,0.1064,-0.47%
4-Feb-05,0.1071,0.1068,0.1079,0.1065,0.19%
3-Feb-05,0.1069,0.1075,0.1076,0.1064,-0.47%
2-Feb-05,0.1074,0.1077,0.1081,0.1072,-0.28%
1-Feb-05,0.1077,0.1079,0.108,0.1072,-0.19%
31-Jan-05,0.1079,0.1086,0.1088,0.1077,-0.83%
28-Jan-05,0.1088,0.1095,0.1099,0.1085,-0.55%
27-Jan-05,0.1094,0.1093,0.11,0.1086,0.18%
26-Jan-05,0.1092,0.1086,0.1096,0.1085,0.55%
25-Jan-05,0.1086,0.1094,0.1098,0.108,-0.91%
24-Jan-05,0.1096,0.1093,0.1098,0.109,0.18%
21-Jan-05,0.1094,0.1092,0.1096,0.1084,0.18%
20-Jan-05,0.1092,0.1092,0.1096,0.1086,0.09%
19-Jan-05,0.1091,0.1099,0.1101,0.1088,-0.82%
18-Jan-05,0.11,0.1099,0.1101,0.1091,-0.09%
17-Jan-05,0.1101,0.11,0.1104,0.1097,0.18%
14-Jan-05,0.1099,0.1095,0.1101,0.1087,0.37%
13-Jan-05,0.1095,0.109,0.1096,0.1086,0.37%
12-Jan-05,0.1091,0.1084,0.1094,0.1081,0.46%
11-Jan-05,0.1086,0.1078,0.1089,0.1077,0.56%
10-Jan-05,0.108,0.1074,0.1082,0.1074,0.37%
7-Jan-05,0.1076,0.1084,0.1093,0.1073,-0.74%
6-Jan-05,0.1084,0.109,0.1093,0.1081,-0.64%
5-Jan-05,0.1091,0.1087,0.1094,0.1083,0.18%
4-Jan-05,0.1089,0.1092,0.1096,0.1081,-0.37%
3-Jan-05,0.1093,0.1083,0.1096,0.1075,0.55%
31-Dec-04,0.1087,0.1082,0.1092,0.1081,0.37%
30-Dec-04,0.1083,0.1083,0.1091,0.1077,-0.09%
29-Dec-04,0.1084,0.109,0.1091,0.1079,-0.64%
28-Dec-04,0.1091,0.1082,0.1091,0.1079,0.65%
27-Dec-04,0.1084,0.1073,0.1085,0.1069,1.03%
24-Dec-04,0.1073,0.1076,0.1079,0.1072,-0.28%
23-Dec-04,0.1076,0.1068,0.1078,0.1067,0.56%
22-Dec-04,0.107,0.1071,0.1077,0.1067,-0.09%
21-Dec-04,0.1071,0.1072,0.1076,0.1066,-0.19%
20-Dec-04,0.1073,0.1077,0.1079,0.1069,-0.37%
17-Dec-04,0.1077,0.1074,0.1082,0.1073,0.19%
16-Dec-04,0.1075,0.1072,0.1081,0.1069,0.37%
15-Dec-04,0.1071,0.1066,0.1079,0.1064,0.47%
14-Dec-04,0.1066,0.1074,0.1076,0.1065,-0.74%
13-Dec-04,0.1074,0.1072,0.1083,0.107,-0.46%
10-Dec-04,0.1079,0.1076,0.1085,0.1067,0.19%
9-Dec-04,0.1077,0.1081,0.1082,0.1073,-0.37%
8-Dec-04,0.1081,0.1088,0.1089,0.1075,-0.73%
7-Dec-04,0.1089,0.1081,0.1091,0.1077,0.74%
6-Dec-04,0.1081,0.1085,0.1089,0.1076,-0.55%
3-Dec-04,0.1087,0.1082,0.1089,0.1075,0.46%
2-Dec-04,0.1082,0.1087,0.1091,0.1075,-0.18%
1-Dec-04,0.1084,0.109,0.1094,0.1083,-0.64%
30-Nov-04,0.1091,0.1094,0.1098,0.1088,-0.37%
29-Nov-04,0.1095,0.1094,0.11,0.109,-0.27%
26-Nov-04,0.1098,0.1097,0.1101,0.109,0.00%
25-Nov-04,0.1098,0.1097,0.1102,0.1094,0.00%
24-Nov-04,0.1098,0.1097,0.1103,0.1092,0.00%
23-Nov-04,0.1098,0.1101,0.1104,0.1095,-0.27%
22-Nov-04,0.1101,0.1101,0.1106,0.1099,-0.27%
19-Nov-04,0.1104,0.1087,0.1109,0.1086,1.38%
18-Nov-04,0.1089,0.1085,0.1091,0.1082,0.18%
17-Nov-04,0.1087,0.1079,0.1091,0.1076,0.74%
16-Nov-04,0.1079,0.108,0.1081,0.1075,-0.19%
15-Nov-04,0.1081,0.1077,0.1083,0.1074,0.46%
12-Nov-04,0.1076,0.107,0.1081,0.1068,0.47%
11-Nov-04,0.1071,0.1065,0.1073,0.1064,0.56%
10-Nov-04,0.1065,0.1083,0.1084,0.1064,-1.57%
9-Nov-04,0.1082,0.1082,0.1085,0.1077,-0.09%
8-Nov-04,0.1083,0.1078,0.1084,0.1073,0.46%
5-Nov-04,0.1078,0.1076,0.1082,0.1071,0.09%
4-Nov-04,0.1077,0.1076,0.1079,0.1072,0.09%
3-Nov-04,0.1076,0.1078,0.1081,0.1069,-0.28%
2-Nov-04,0.1079,0.1082,0.1085,0.1074,-0.28%
1-Nov-04,0.1082,0.1086,0.1088,0.108,-0.82%
29-Oct-04,0.1091,0.1083,0.1091,0.1082,0.65%
28-Oct-04,0.1084,0.108,0.1089,0.1076,0.00%
27-Oct-04,0.1084,0.1075,0.1086,0.1072,0.65%
26-Oct-04,0.1077,0.1081,0.1085,0.1075,-0.46%
25-Oct-04,0.1082,0.1072,0.1086,0.107,0.84%
22-Oct-04,0.1073,0.1065,0.1075,0.1061,0.66%
21-Oct-04,0.1066,0.1058,0.1073,0.1057,0.47%
20-Oct-04,0.1061,0.1054,0.1064,0.1051,0.47%
19-Oct-04,0.1056,0.1048,0.1058,0.1046,0.76%
18-Oct-04,0.1048,0.1051,0.1055,0.1046,0.19%
15-Oct-04,0.1046,0.104,0.1059,0.1038,0.58%
14-Oct-04,0.104,0.1026,0.104,0.1025,1.36%
13-Oct-04,0.1026,0.1026,0.1031,0.1023,0.00%
12-Oct-04,0.1026,0.1025,0.1028,0.102,-0.19%
11-Oct-04,0.1028,0.1024,0.1031,0.1023,-0.10%
8-Oct-04,0.1029,0.1012,0.1029,0.1012,1.58%
7-Oct-04,0.1013,0.1014,0.1018,0.1012,-0.20%
6-Oct-04,0.1015,0.1014,0.1017,0.101,0.10%
5-Oct-04,0.1014,0.1019,0.1021,0.1013,-0.49%
4-Oct-04,0.1019,0.1024,0.1026,0.1018,-0.68%
1-Oct-04,0.1026,0.1033,0.1036,0.1024,-0.77%
30-Sep-04,0.1034,0.103,0.1037,0.1026,0.39%
29-Sep-04,0.103,0.1026,0.1033,0.1025,0.39%
28-Sep-04,0.1026,0.1027,0.1028,0.1021,-0.19%
27-Sep-04,0.1028,0.1031,0.1035,0.1025,-0.29%
24-Sep-04,0.1031,0.1027,0.1035,0.1027,0.29%
23-Sep-04,0.1028,0.1031,0.1038,0.1027,-0.48%
22-Sep-04,0.1033,0.1039,0.104,0.1027,-0.67%
21-Sep-04,0.104,0.1042,0.1045,0.1035,-0.29%
20-Sep-04,0.1043,0.1042,0.1044,0.1038,-0.19%
17-Sep-04,0.1045,0.1049,0.1051,0.104,-0.38%
16-Sep-04,0.1049,0.1046,0.1053,0.1045,0.10%
15-Sep-04,0.1048,0.1054,0.1058,0.1043,-0.66%
14-Sep-04,0.1055,0.105,0.1061,0.1049,0.38%
13-Sep-04,0.1051,0.1057,0.1061,0.1048,-0.47%
10-Sep-04,0.1056,0.1056,0.1063,0.1049,-0.19%
9-Sep-04,0.1058,0.1058,0.1061,0.105,0.00%
8-Sep-04,0.1058,0.1059,0.1062,0.1055,-0.09%
7-Sep-04,0.1059,0.1046,0.1061,0.1045,1.24%
6-Sep-04,0.1046,0.1041,0.1048,0.104,0.48%
3-Sep-04,0.1041,0.1051,0.106,0.1039,-0.95%
2-Sep-04,0.1051,0.1044,0.1053,0.1042,0.48%
1-Sep-04,0.1046,0.1043,0.1046,0.1038,0.19%
31-Aug-04,0.1044,0.1037,0.1048,0.1034,0.58%
30-Aug-04,0.1038,0.1038,0.1041,0.103,-0.10%
27-Aug-04,0.1039,0.1035,0.1042,0.1034,0.29%
26-Aug-04,0.1036,0.1032,0.104,0.103,0.39%
25-Aug-04,0.1032,0.1037,0.104,0.1026,-0.48%
24-Aug-04,0.1037,0.1037,0.1044,0.1034,-0.10%
23-Aug-04,0.1038,0.1036,0.1041,0.1031,0.00%
20-Aug-04,0.1038,0.1037,0.1046,0.1033,0.00%
19-Aug-04,0.1038,0.1037,0.1041,0.1034,0.00%
18-Aug-04,0.1038,0.1031,0.1041,0.1028,0.68%
17-Aug-04,0.1031,0.1029,0.1033,0.1026,0.10%
16-Aug-04,0.103,0.103,0.1032,0.1024,0.39%
13-Aug-04,0.1026,0.1031,0.1033,0.1019,-0.39%
12-Aug-04,0.103,0.1029,0.1035,0.1027,0.00%
11-Aug-04,0.103,0.1026,0.1035,0.1025,0.29%
10-Aug-04,0.1027,0.1029,0.1033,0.1024,-0.39%
9-Aug-04,0.1031,0.1033,0.1035,0.1025,0.00%
6-Aug-04,0.1031,0.1022,0.1038,0.1021,0.78%
5-Aug-04,0.1023,0.103,0.1033,0.1021,-0.78%
4-Aug-04,0.1031,0.1031,0.1034,0.1022,0.00%
3-Aug-04,0.1031,0.1028,0.1033,0.1024,0.19%
2-Aug-04,0.1029,0.1024,0.1033,0.1022,0.59%
30-Jul-04,0.1023,0.1017,0.1028,0.1016,0.39%
29-Jul-04,0.1019,0.1023,0.1025,0.1013,-0.39%
28-Jul-04,0.1023,0.1035,0.1036,0.1022,-1.25%
27-Jul-04,0.1036,0.1043,0.1048,0.1034,-0.67%
26-Jul-04,0.1043,0.1042,0.1049,0.1038,0.38%
23-Jul-04,0.1039,0.1041,0.1043,0.1035,-0.19%
22-Jul-04,0.1041,0.1044,0.1049,0.104,-0.38%
21-Jul-04,0.1045,0.105,0.1053,0.1039,-0.57%
20-Jul-04,0.1051,0.105,0.1056,0.1045,0.00%
19-Jul-04,0.1051,0.1048,0.1056,0.1048,0.19%
16-Jul-04,0.1049,0.1046,0.1054,0.1044,0.29%
15-Jul-04,0.1046,0.1048,0.1053,0.1043,-0.19%
14-Jul-04,0.1048,0.1056,0.1058,0.1047,-0.76%
13-Jul-04,0.1056,0.1062,0.1066,0.1049,-0.66%
12-Jul-04,0.1063,0.1062,0.1068,0.1059,0.19%
9-Jul-04,0.1061,0.1058,0.1069,0.1058,0.19%
8-Jul-04,0.1059,0.1058,0.1064,0.1051,0.09%
7-Jul-04,0.1058,0.1048,0.106,0.1047,0.86%
6-Jul-04,0.1049,0.1048,0.1054,0.1042,0.00%
5-Jul-04,0.1049,0.1051,0.1058,0.1044,-0.85%
2-Jul-04,0.1058,0.1063,0.1066,0.1052,-0.56%
1-Jul-04,0.1064,0.1055,0.1068,0.1054,0.76%
30-Jun-04,0.1056,0.1062,0.1066,0.105,-0.66%
29-Jun-04,0.1063,0.1063,0.1068,0.1054,-0.09%
28-Jun-04,0.1064,0.1054,0.1068,0.1045,1.04%
25-Jun-04,0.1053,0.1057,0.1059,0.1046,-0.47%
24-Jun-04,0.1058,0.1043,0.1058,0.1043,1.44%
23-Jun-04,0.1043,0.1037,0.1046,0.1036,0.68%
22-Jun-04,0.1036,0.1038,0.1046,0.1034,-0.19%
21-Jun-04,0.1038,0.1043,0.1046,0.1037,-0.48%
18-Jun-04,0.1043,0.1034,0.1045,0.1032,0.68%
17-Jun-04,0.1036,0.1032,0.1043,0.1029,0.39%
16-Jun-04,0.1032,0.1039,0.1042,0.103,-0.77%
15-Jun-04,0.104,0.1032,0.1044,0.1027,0.68%
14-Jun-04,0.1033,0.1029,0.1035,0.102,0.00%
11-Jun-04,0.1033,0.1038,0.1041,0.1027,-0.58%
10-Jun-04,0.1039,0.1031,0.1044,0.1027,0.78%
9-Jun-04,0.1031,0.1032,0.1045,0.1028,-0.39%
8-Jun-04,0.1035,0.1036,0.1037,0.1028,-0.10%
7-Jun-04,0.1036,0.1028,0.1041,0.1028,0.97%
4-Jun-04,0.1026,0.103,0.1037,0.1021,-0.58%
3-Jun-04,0.1032,0.1042,0.1045,0.1026,-1.05%
2-Jun-04,0.1043,0.1037,0.1043,0.1033,0.68%
1-Jun-04,0.1036,0.1045,0.1048,0.1035,-0.96%
31-May-04,0.1046,0.1038,0.1049,0.1036,0.77%
28-May-04,0.1038,0.1028,0.1038,0.1027,0.87%
27-May-04,0.1029,0.1025,0.1036,0.1022,0.29%
26-May-04,0.1026,0.1026,0.1031,0.1021,0.00%
