"Date","Price","Open","High","Low","Change %"
"Sep 26, 2011","7.323","7.336","7.336","7.077","3.48%"
"Sep 23, 2011","7.077","6.703","7.143","6.515","5.56%"
"Sep 22, 2011","6.704","6.579","6.704","6.330","5.87%"
"Sep 21, 2011","6.332","6.394","6.394","6.146","-0.03%"
"Sep 20, 2011","6.334","6.396","6.396","6.149","2.16%"
"Sep 19, 2011","6.200","6.275","6.275","6.029","1.71%"
"Sep 16, 2011","6.096","6.648","6.648","5.977","-0.10%"
"Sep 15, 2011","6.102","6.017","6.102","5.981","1.56%"
"Sep 14, 2011","6.008","6.000","6.008","5.803","2.82%"
"Sep 13, 2011","5.843","5.747","6.833","5.687","2.67%"
"Sep 12, 2011","5.691","5.751","5.762","5.596","-1.23%"
"Sep 09, 2011","5.762","5.762","5.762","5.585","2.44%"
"Sep 08, 2011","5.625","5.766","5.766","5.589","-0.48%"
"Sep 07, 2011","5.652","5.770","5.770","5.535","-0.69%"
"Sep 06, 2011","5.691","5.891","5.891","5.602","1.59%"
"Sep 05, 2011","5.602","5.777","5.777","5.557","0.81%"
"Sep 02, 2011","5.557","5.788","5.788","5.557","-3.09%"
"Sep 01, 2011","5.734","5.792","5.792","5.618","1.99%"
"Aug 31, 2011","5.622","5.795","5.795","5.565","-1.09%"
"Aug 30, 2011","5.684","5.799","5.802","5.684","-2.03%"
"Aug 29, 2011","5.802","5.802","5.802","5.665","0.80%"
"Aug 26, 2011","5.756","5.813","5.813","5.699","0.14%"
"Aug 25, 2011","5.748","5.816","5.816","5.590","0.12%"
"Aug 24, 2011","5.741","5.820","5.820","5.549","0.54%"
"Aug 23, 2011","5.710","5.823","5.823","5.542","0.32%"
"Aug 22, 2011","5.692","5.692","5.725","5.546","-0.58%"
"Aug 19, 2011","5.725","5.725","5.729","5.503","-0.07%"
"Aug 18, 2011","5.729","5.508","5.729","5.457","4.98%"
"Aug 17, 2011","5.457","5.788","5.788","5.457","-1.66%"
"Aug 16, 2011","5.549","5.571","5.630","5.549","-1.44%"
"Aug 15, 2011","5.630","5.411","5.850","5.301","5.06%"
"Aug 12, 2011","5.359","5.882","5.882","5.359","-5.98%"
"Aug 11, 2011","5.700","5.863","5.863","5.595","1.88%"
"Aug 10, 2011","5.595","5.325","5.595","5.325","-12.78%"
"Aug 09, 2011","6.415","5.442","5.442","5.281","21.47%"
"Aug 08, 2011","5.281","5.442","5.442","5.125","3.04%"
"Aug 05, 2011","5.125","5.242","5.242","5.023","2.03%"
"Aug 04, 2011","5.023","5.035","5.035","5.003","0.08%"
"Aug 03, 2011","5.019","5.889","5.889","5.001","-0.54%"
"Aug 02, 2011","5.046","5.046","5.050","5.046","-0.08%"
"Aug 01, 2011","5.050","5.082","5.155","4.946","-0.30%"
"Jul 29, 2011","5.065","5.273","5.273","5.028","0.74%"
"Jul 28, 2011","5.028","5.018","5.121","5.018","-0.91%"
"Jul 27, 2011","5.074","5.157","5.157","5.023","0.93%"
"Jul 26, 2011","5.027","4.976","5.027","4.976","0.92%"
"Jul 25, 2011","4.981","4.981","4.995","4.981","-0.28%"
"Jul 22, 2011","4.995","4.944","5.138","4.944","0.10%"
"Jul 21, 2011","4.990","4.949","5.000","4.934","1.13%"
"Jul 20, 2011","4.934","4.934","5.010","4.934","-1.52%"
"Jul 19, 2011","5.010","5.010","5.010","4.944","1.33%"
"Jul 18, 2011","4.944","4.944","4.958","4.944","-0.28%"
"Jul 15, 2011","4.958","4.958","4.983","4.929","-0.50%"
"Jul 14, 2011","4.983","4.963","5.938","4.963","-0.10%"
"Jul 13, 2011","4.988","4.988","4.993","4.938","-0.10%"
"Jul 12, 2011","4.993","4.993","4.993","4.938","1.11%"
"Jul 11, 2011","4.938","4.997","5.159","4.938","-4.28%"
"Jul 08, 2011","5.159","5.011","5.159","4.962","2.06%"
"Jul 07, 2011","5.055","5.016","5.065","4.967","0.68%"
"Jul 06, 2011","5.021","5.021","5.069","4.962","-0.08%"
"Jul 05, 2011","5.025","5.071","5.071","4.928","0.68%"
"Jul 04, 2011","4.991","5.030","5.030","4.991","-0.28%"
"Jul 01, 2011","5.005","5.043","5.048","5.005","-0.85%"
"Jun 30, 2011","5.048","5.096","5.192","5.048","-1.77%"
"Jun 29, 2011","5.139","5.196","5.196","5.120","-0.64%"
"Jun 28, 2011","5.172","6.058","6.058","5.105","-0.63%"
"Jun 27, 2011","5.205","5.281","5.281","5.205","-0.23%"
"Jun 24, 2011","5.217","5.217","5.221","5.188","-0.08%"
"Jun 23, 2011","5.221","5.221","5.221","5.130","1.77%"
"Jun 22, 2011","5.130","5.225","5.229","5.130","-1.89%"
"Jun 21, 2011","5.229","5.304","5.327","5.229","-1.84%"
"Jun 20, 2011","5.327","5.139","5.327","5.120","2.48%"
"Jun 17, 2011","5.198","5.198","5.248","5.198","-0.95%"
"Jun 16, 2011","5.248","5.248","5.299","5.136","-0.96%"
"Jun 15, 2011","5.299","5.206","5.299","5.135","3.19%"
"Jun 14, 2011","5.135","5.396","5.396","5.115","0.39%"
"Jun 10, 2011","5.115","5.161","5.174","5.096","-1.14%"
"Jun 09, 2011","5.174","5.468","5.468","5.174","-0.25%"
"Jun 08, 2011","5.187","6.064","6.064","5.187","-0.08%"
"Jun 07, 2011","5.191","6.038","6.038","5.145","-0.08%"
"Jun 06, 2011","5.195","5.478","5.478","5.177","-1.59%"
"Jun 03, 2011","5.279","5.470","5.470","5.261","-0.42%"
"Jun 02, 2011","5.301","5.473","5.473","5.292","-0.58%"
"Jun 01, 2011","5.332","5.476","5.476","5.286","0.45%"
"May 31, 2011","5.308","5.480","5.480","5.308","-0.58%"
"May 30, 2011","5.339","5.483","5.483","5.278","1.16%"
"May 27, 2011","5.278","5.519","5.519","5.278","-2.22%"
"May 26, 2011","5.398","5.523","5.523","5.299","-0.39%"
"May 25, 2011","5.419","5.463","5.463","5.386","0.61%"
"May 24, 2011","5.386","5.573","5.573","5.378","-2.32%"
"May 23, 2011","5.514","5.532","5.532","5.337","1.45%"
"May 20, 2011","5.435","5.541","5.541","5.435","-0.06%"
"May 19, 2011","5.438","5.544","5.544","5.408","0.26%"
"May 18, 2011","5.424","5.538","5.538","5.380","0.43%"
"May 17, 2011","5.401","5.559","5.559","5.401","-0.39%"
"May 16, 2011","5.422","5.579","5.579","5.415","0.13%"
"May 13, 2011","5.415","5.554","5.554","5.340","-0.20%"
"May 12, 2011","5.426","5.582","5.582","5.344","1.53%"
"May 11, 2011","5.344","5.559","5.559","5.344","-0.37%"
"May 10, 2011","5.364","5.683","5.683","5.124","-0.41%"
"May 06, 2011","5.386","5.497","5.497","5.352","38.81%"
"Apr 29, 2011","3.880","3.880","3.880","3.494","11.05%"
"Apr 28, 2011","3.494","3.924","3.924","3.065","6.56%"
"Apr 27, 2011","3.279","3.861","3.861","3.174","3.31%"
"Apr 26, 2011","3.174","3.853","3.853","3.070","-3.17%"
"Apr 25, 2011","3.278","3.432","4.051","3.072","-0.70%"
"Apr 22, 2011","3.301","3.721","3.721","3.301","-2.97%"
"Apr 21, 2011","3.402","3.812","3.853","3.402","-11.71%"
"Apr 20, 2011","3.853","3.853","3.941","3.851","-2.23%"
"Apr 19, 2011","3.941","3.798","3.989","3.798","2.68%"
"Apr 18, 2011","3.838","3.697","3.838","3.697","13.25%"
"Apr 15, 2011","3.389","3.862","3.862","3.389","0.00%"
"Apr 14, 2011","3.389","3.944","3.944","3.050","0.89%"
"Apr 13, 2011","3.359","3.803","3.803","3.359","-2.58%"
"Apr 12, 2011","3.448","3.752","3.752","3.359","-0.12%"
"Apr 11, 2011","3.452","3.746","3.855","3.358","-10.45%"
"Apr 08, 2011","3.855","3.855","3.855","3.354","11.71%"
"Apr 07, 2011","3.451","3.931","3.931","3.451","-11.10%"
"Apr 06, 2011","3.882","3.924","3.954","3.882","-1.82%"
"Apr 05, 2011","3.954","3.995","3.995","3.825","3.37%"
"Apr 04, 2011","3.825","3.227","3.865","3.227","10.68%"
"Apr 01, 2011","3.456","3.456","3.529","3.456","-2.07%"
"Mar 31, 2011","3.529","3.529","3.601","3.529","-2.00%"
"Mar 30, 2011","3.601","3.601","3.784","3.601","-4.84%"
"Mar 29, 2011","3.784","3.672","3.784","3.592","5.35%"
"Mar 28, 2011","3.592","3.741","3.741","3.592","8.52%"
"Mar 25, 2011","3.310","3.310","3.310","3.310","-1.55%"
"Mar 24, 2011","3.362","3.362","3.362","3.362","-0.97%"
"Mar 23, 2011","3.395","3.925","3.925","3.395","-1.45%"
"Mar 22, 2011","3.445","3.445","3.445","3.445","-8.16%"
"Mar 21, 2011","3.751","3.751","3.751","3.751","-6.83%"
"Mar 18, 2011","4.026","4.026","4.026","4.026","7.65%"
"Mar 17, 2011","3.740","3.740","3.740","3.740","-0.24%"
"Mar 16, 2011","3.749","3.749","3.749","3.749","-6.25%"
"Mar 15, 2011","3.999","3.999","3.999","3.999","-3.08%"
"Mar 14, 2011","4.126","4.126","4.126","4.126","1.85%"
"Mar 11, 2011","4.051","4.051","4.051","4.051","-2.39%"
"Mar 10, 2011","4.150","4.150","4.150","4.150","3.75%"
"Mar 09, 2011","4.000","4.000","4.000","4.000","-10.35%"
"Mar 05, 2011","4.462","4.462","4.462","4.462","12.76%"
"Mar 04, 2011","3.957","3.957","3.957","3.957","-15.79%"
"Mar 03, 2011","4.699","4.699","4.699","4.699","17.36%"
"Mar 02, 2011","4.004","4.004","4.004","4.004","0.18%"
"Mar 01, 2011","3.997","3.997","3.997","3.997","-17.40%"
"Feb 28, 2011","4.839","4.839","4.839","4.839","15.21%"
"Feb 25, 2011","4.200","4.200","4.200","4.200","-6.73%"
"Feb 24, 2011","4.503","4.503","4.503","4.503","-8.68%"
"Feb 22, 2011","4.931","4.931","4.931","4.931","22.36%"
"Feb 21, 2011","4.030","4.030","4.030","4.030","0.45%"
"Feb 18, 2011","4.012","4.012","4.012","4.012","-0.50%"
"Feb 17, 2011","4.032","4.032","4.032","4.032","-11.05%"
"Feb 16, 2011","4.533","4.533","4.533","4.533","12.01%"
"Feb 15, 2011","4.047","4.047","4.047","4.047","1.15%"
"Feb 14, 2011","4.001","4.001","4.001","4.001","-2.39%"
"Feb 11, 2011","4.099","4.099","4.099","4.099","-4.05%"
"Feb 10, 2011","4.272","4.272","4.272","4.272","-16.77%"
"Feb 09, 2011","5.133","5.133","5.133","5.133","22.19%"
"Feb 08, 2011","4.201","4.201","4.201","4.201","0.05%"
"Feb 07, 2011","4.199","4.199","4.199","4.199","-1.20%"
"Feb 04, 2011","4.250","4.250","4.250","4.250","0.09%"
"Feb 03, 2011","4.246","4.246","4.246","4.246","-2.61%"
"Feb 02, 2011","4.360","4.360","4.360","4.360","1.87%"
"Feb 01, 2011","4.280","4.280","4.280","4.280","-8.57%"
"Jan 31, 2011","4.681","4.681","4.681","4.681","-1.89%"
"Jan 28, 2011","4.771","4.771","4.771","4.771","3.76%"
"Jan 27, 2011","4.598","4.598","4.598","4.598","2.18%"
"Jan 26, 2011","4.500","4.500","4.500","4.500","3.45%"
"Jan 25, 2011","4.350","4.350","4.350","4.350","2.11%"
"Jan 24, 2011","4.260","4.260","4.260","4.260","-1.89%"
"Jan 21, 2011","4.342","4.399","4.399","4.252","2.29%"
"Jan 20, 2011","4.245","5.349","5.349","4.178","-1.87%"
"Jan 19, 2011","4.326","4.326","4.326","4.326","0.63%"
"Jan 18, 2011","4.299","4.299","4.299","4.299","0.68%"
"Jan 17, 2011","4.270","4.270","4.270","4.270","-3.02%"
"Jan 14, 2011","4.403","4.750","4.750","4.294","-0.81%"
"Jan 13, 2011","4.439","4.439","4.439","4.439","-5.33%"
"Jan 12, 2011","4.689","4.689","4.689","4.689","1.58%"
"Jan 11, 2011","4.616","4.616","4.616","4.616","0.35%"
