"Date","Price","Open","High","Low","Change %"
"Aug 30, 2011","6.683","7.064","7.064","6.666","0.26%"
"Aug 29, 2011","6.666","7.678","7.678","6.666","-1.58%"
"Aug 26, 2011","6.773","7.154","7.154","6.729","0.65%"
"Aug 25, 2011","6.729","6.729","6.774","6.685","0.00%"
"Aug 24, 2011","6.729","6.885","6.930","6.686","0.64%"
"Aug 23, 2011","6.686","6.663","6.752","6.610","0.00%"
"Aug 22, 2011","6.686","6.774","6.774","6.643","0.65%"
"Aug 19, 2011","6.643","6.997","6.997","6.577","1.00%"
"Aug 18, 2011","6.577","6.556","6.577","6.512","1.00%"
"Aug 17, 2011","6.512","6.644","6.644","6.338","-1.74%"
"Aug 16, 2011","6.627","6.688","6.688","6.618","-0.26%"
"Aug 15, 2011","6.644","6.732","6.732","6.623","-0.36%"
"Aug 12, 2011","6.668","7.063","7.063","6.668","-1.61%"
"Aug 11, 2011","6.777","6.865","6.865","6.516","1.30%"
"Aug 10, 2011","6.690","6.865","6.865","6.598","0.00%"
"Aug 09, 2011","6.690","7.129","7.218","6.539","2.31%"
"Aug 08, 2011","6.539","6.344","6.539","6.263","3.73%"
"Aug 05, 2011","6.304","6.282","6.532","6.227","1.24%"
"Aug 04, 2011","6.227","6.219","6.411","6.200","0.44%"
"Aug 03, 2011","6.200","6.220","6.220","6.200","-0.13%"
"Aug 02, 2011","6.208","6.220","6.220","6.174","0.55%"
"Aug 01, 2011","6.174","6.345","6.345","6.174","-0.87%"
"Jul 29, 2011","6.228","6.245","6.245","6.228","-0.08%"
"Jul 28, 2011","6.233","6.258","6.258","6.233","-0.02%"
"Jul 27, 2011","6.234","6.234","6.234","6.226","0.13%"
"Jul 26, 2011","6.226","6.218","6.370","6.205","0.32%"
"Jul 25, 2011","6.206","6.371","6.371","6.196","0.16%"
"Jul 22, 2011","6.196","6.229","6.229","6.187","-0.48%"
"Jul 21, 2011","6.226","6.230","6.314","6.218","-0.08%"
"Jul 20, 2011","6.231","6.231","6.231","6.210","0.00%"
"Jul 19, 2011","6.231","6.232","6.316","6.202","-0.16%"
"Jul 18, 2011","6.241","6.212","6.241","6.212","0.43%"
"Jul 15, 2011","6.214","6.382","6.382","6.214","-0.29%"
"Jul 14, 2011","6.232","6.543","6.543","6.202","-0.08%"
"Jul 13, 2011","6.237","6.279","6.279","6.237","-0.14%"
"Jul 12, 2011","6.246","6.384","6.384","6.208","0.47%"
"Jul 11, 2011","6.217","6.469","6.469","6.176","0.63%"
"Jul 08, 2011","6.178","6.550","6.550","6.124","0.31%"
"Jul 07, 2011","6.159","6.200","6.201","6.138","-0.68%"
"Jul 06, 2011","6.201","6.139","6.201","6.139","0.32%"
"Jul 05, 2011","6.181","6.243","6.243","6.181","-0.55%"
"Jul 04, 2011","6.215","6.244","6.246","6.202","-0.50%"
"Jul 01, 2011","6.246","6.308","6.789","6.213","-0.60%"
"Jun 30, 2011","6.284","6.351","6.393","6.276","-1.70%"
"Jun 29, 2011","6.393","6.393","6.393","6.331","0.13%"
"Jun 28, 2011","6.385","6.593","6.593","6.373","-0.33%"
"Jun 27, 2011","6.406","6.798","6.798","6.398","-0.09%"
"Jun 24, 2011","6.412","6.799","6.799","6.388","-0.08%"
"Jun 23, 2011","6.417","6.799","6.799","6.376","0.11%"
"Jun 22, 2011","6.410","6.854","6.854","6.406","-0.26%"
"Jun 21, 2011","6.427","6.825","6.825","6.410","-1.15%"
"Jun 20, 2011","6.502","6.813","6.813","6.442","0.93%"
"Jun 17, 2011","6.442","6.814","6.814","6.422","0.31%"
"Jun 16, 2011","6.422","6.352","6.545","6.352","-0.02%"
"Jun 15, 2011","6.423","6.382","6.463","6.341","1.02%"
"Jun 14, 2011","6.358","6.711","6.732","6.321","-0.05%"
"Jun 10, 2011","6.361","6.462","6.462","6.344","-0.06%"
"Jun 09, 2011","6.365","6.422","6.422","6.353","-0.59%"
"Jun 08, 2011","6.403","6.808","6.808","6.386","-0.20%"
"Jun 07, 2011","6.416","6.489","6.489","6.387","-1.06%"
"Jun 06, 2011","6.485","6.862","6.862","6.440","0.09%"
"Jun 03, 2011","6.479","6.884","6.884","6.475","-0.69%"
"Jun 02, 2011","6.524","6.966","6.966","6.516","-0.38%"
"Jun 01, 2011","6.549","6.958","6.958","6.529","-0.08%"
"May 31, 2011","6.554","6.975","6.975","6.533","-0.62%"
"May 30, 2011","6.595","6.648","6.648","6.556","0.59%"
"May 27, 2011","6.556","6.940","6.940","6.556","-0.86%"
"May 26, 2011","6.613","6.940","6.940","6.585","-0.06%"
"May 25, 2011","6.617","6.618","7.004","6.597","0.23%"
"May 24, 2011","6.602","6.940","6.940","6.598","-0.86%"
"May 23, 2011","6.659","6.940","6.940","6.580","1.20%"
"May 20, 2011","6.580","6.940","6.940","6.580","0.00%"
"May 19, 2011","6.580","6.940","6.940","6.580","-0.32%"
"May 18, 2011","6.601","6.940","6.940","6.589","0.00%"
"May 17, 2011","6.601","6.940","6.940","6.601","-0.92%"
"May 16, 2011","6.662","6.940","6.940","6.608","0.82%"
"May 13, 2011","6.608","6.740","6.740","6.600","-0.36%"
"May 12, 2011","6.632","6.740","6.740","6.599","0.50%"
"May 11, 2011","6.599","6.740","6.998","6.599","-0.69%"
"May 10, 2011","6.645","6.681","7.084","6.587","0.88%"
"May 06, 2011","6.587","6.548","6.859","6.548","16.32%"
"Apr 29, 2011","5.663","5.679","5.679","5.580","1.49%"
"Apr 28, 2011","5.580","5.742","5.742","5.580","-0.16%"
"Apr 27, 2011","5.589","5.751","5.751","5.589","-1.29%"
"Apr 26, 2011","5.662","5.781","5.781","5.552","1.98%"
"Apr 25, 2011","5.552","5.778","5.778","5.552","-0.75%"
"Apr 22, 2011","5.594","5.820","5.820","5.594","-1.76%"
"Apr 21, 2011","5.694","5.828","5.828","5.694","-1.08%"
"Apr 20, 2011","5.756","5.847","5.847","5.756","-0.60%"
"Apr 19, 2011","5.791","5.871","5.871","5.692","1.74%"
"Apr 18, 2011","5.692","5.692","5.692","5.639","0.02%"
"Apr 15, 2011","5.691","5.718","5.718","5.673","0.32%"
"Apr 14, 2011","5.673","5.673","5.673","5.586","1.56%"
"Apr 13, 2011","5.586","5.628","5.708","5.523","0.99%"
"Apr 12, 2011","5.531","5.637","5.637","5.479","0.78%"
"Apr 11, 2011","5.488","5.635","5.635","5.488","-0.45%"
"Apr 08, 2011","5.513","5.671","5.671","5.496","0.31%"
"Apr 07, 2011","5.496","5.679","5.679","5.485","-0.15%"
"Apr 06, 2011","5.504","5.687","5.687","5.504","-1.01%"
"Apr 05, 2011","5.560","5.696","5.696","5.539","-1.16%"
"Apr 04, 2011","5.625","5.782","5.782","5.547","-1.37%"
"Apr 01, 2011","5.703","5.912","5.912","5.702","-0.12%"
"Mar 31, 2011","5.710","5.920","5.920","5.710","-1.06%"
"Mar 30, 2011","5.771","5.928","5.928","5.771","-0.77%"
"Mar 29, 2011","5.816","5.988","5.988","5.808","0.14%"
"Mar 28, 2011","5.808","5.995","5.995","5.808","-0.05%"
"Mar 25, 2011","5.811","5.811","5.811","5.811","-0.38%"
"Mar 24, 2011","5.833","5.833","5.833","5.833","0.57%"
"Mar 23, 2011","5.800","6.033","6.033","5.775","0.31%"
"Mar 22, 2011","5.782","5.782","5.782","5.782","-2.46%"
"Mar 21, 2011","5.928","5.928","5.928","5.928","-0.67%"
"Mar 18, 2011","5.968","5.968","5.968","5.968","-1.40%"
"Mar 17, 2011","6.053","6.053","6.053","6.053","0.31%"
"Mar 16, 2011","6.034","6.034","6.034","6.034","-1.81%"
"Mar 15, 2011","6.145","6.145","6.145","6.145","0.31%"
"Mar 14, 2011","6.126","6.126","6.126","6.126","-2.00%"
"Mar 11, 2011","6.251","6.251","6.251","6.251","-0.53%"
"Mar 10, 2011","6.284","6.284","6.284","6.284","-0.11%"
"Mar 09, 2011","6.291","6.291","6.291","6.291","2.08%"
"Mar 05, 2011","6.163","6.163","6.163","6.163","-0.10%"
"Mar 04, 2011","6.169","6.169","6.169","6.169","-0.19%"
"Mar 03, 2011","6.181","6.181","6.181","6.181","-0.93%"
"Mar 02, 2011","6.239","6.239","6.239","6.239","-0.51%"
"Mar 01, 2011","6.271","6.271","6.271","6.271","-0.13%"
"Feb 28, 2011","6.279","6.279","6.279","6.279","-1.12%"
"Feb 25, 2011","6.350","6.350","6.350","6.350","-0.11%"
"Feb 24, 2011","6.357","6.357","6.357","6.357","0.73%"
"Feb 22, 2011","6.311","6.311","6.311","6.311","0.54%"
"Feb 21, 2011","6.277","6.277","6.277","6.277","0.38%"
"Feb 18, 2011","6.253","6.253","6.253","6.253","-0.82%"
"Feb 17, 2011","6.305","6.305","6.305","6.305","-0.58%"
"Feb 16, 2011","6.342","6.342","6.342","6.342","0.76%"
"Feb 15, 2011","6.294","6.294","6.294","6.294","-1.29%"
"Feb 14, 2011","6.376","6.376","6.376","6.376","-0.25%"
"Feb 11, 2011","6.392","6.392","6.392","6.392","-0.14%"
"Feb 10, 2011","6.401","6.401","6.401","6.401","0.25%"
"Feb 09, 2011","6.385","6.385","6.385","6.385","-0.11%"
"Feb 08, 2011","6.392","6.392","6.392","6.392","-0.88%"
"Feb 07, 2011","6.449","6.449","6.449","6.449","-0.42%"
"Feb 03, 2011","6.476","6.476","6.476","6.476","-0.86%"
"Feb 02, 2011","6.532","6.532","6.532","6.532","0.66%"
"Feb 01, 2011","6.489","6.489","6.489","6.489","1.44%"
"Jan 31, 2011","6.397","6.397","6.397","6.397","-0.70%"
"Jan 28, 2011","6.442","6.442","6.442","6.442","-0.11%"
"Jan 27, 2011","6.449","6.449","6.449","6.449","0.67%"
"Jan 26, 2011","6.406","6.406","6.406","6.406","0.27%"
"Jan 25, 2011","6.389","6.389","6.389","6.389","0.61%"
"Jan 24, 2011","6.350","6.350","6.350","6.350","1.42%"
"Jan 21, 2011","6.261","6.261","6.261","6.261","-0.33%"
"Jan 20, 2011","6.282","6.282","6.282","6.282","0.35%"
"Jan 19, 2011","6.260","6.260","6.260","6.260","0.27%"
"Jan 18, 2011","6.243","6.243","6.243","6.243","-1.39%"
"Jan 17, 2011","6.331","6.331","6.331","6.331","-0.39%"
"Jan 14, 2011","6.356","6.366","6.390","6.351","0.51%"
"Jan 13, 2011","6.324","6.324","6.324","6.324","-1.23%"
"Jan 12, 2011","6.403","6.403","6.403","6.403","-3.71%"
"Jan 11, 2011","6.650","6.650","6.650","6.650","2.88%"
