"Date","Price","Open","High","Low","Change %"
"May 30, 2011","8.166","8.242","8.242","8.073","0.96%"
"May 27, 2011","8.088","8.209","8.209","8.088","-0.46%"
"May 26, 2011","8.125","8.225","8.225","8.062","0.17%"
"May 25, 2011","8.111","8.111","8.111","8.072","0.48%"
"May 24, 2011","8.072","8.217","8.217","8.049","-0.68%"
"May 23, 2011","8.127","8.364","8.364","8.060","-0.38%"
"May 20, 2011","8.158","8.205","8.205","8.060","1.22%"
"May 19, 2011","8.060","8.275","8.275","8.026","-0.05%"
"May 18, 2011","8.064","8.283","8.283","8.064","-0.40%"
"May 17, 2011","8.096","8.309","8.309","8.096","-0.09%"
"May 16, 2011","8.103","8.392","8.392","8.088","0.19%"
"May 13, 2011","8.088","8.293","8.293","8.072","-0.38%"
"May 12, 2011","8.119","8.293","8.293","8.049","0.87%"
"May 11, 2011","8.049","8.228","8.228","8.049","-0.28%"
"May 10, 2011","8.072","8.290","8.290","8.049","0.29%"
"May 06, 2011","8.049","8.246","8.250","7.734","4.07%"
"Apr 29, 2011","7.734","7.852","7.852","7.720","0.18%"
"Apr 28, 2011","7.720","7.871","7.871","7.720","-0.40%"
"Apr 27, 2011","7.751","7.800","7.800","7.751","-0.48%"
"Apr 26, 2011","7.788","7.768","7.966","7.768","-0.65%"
"Apr 25, 2011","7.839","7.839","7.839","7.770","0.50%"
"Apr 22, 2011","7.800","8.270","8.270","7.742","0.01%"
"Apr 21, 2011","7.799","7.858","7.858","7.799","-0.15%"
"Apr 20, 2011","7.811","8.260","8.260","7.799","-0.37%"
"Apr 19, 2011","7.840","8.000","8.000","7.840","-0.13%"
"Apr 18, 2011","7.850","8.241","8.241","7.810","0.51%"
"Apr 15, 2011","7.810","7.849","7.849","7.790","-0.22%"
"Apr 14, 2011","7.827","7.829","7.829","7.700","1.64%"
"Apr 13, 2011","7.701","7.829","7.829","7.690","0.14%"
"Apr 12, 2011","7.690","7.800","7.800","7.663","-0.03%"
"Apr 11, 2011","7.692","7.799","7.799","7.644","-0.50%"
"Apr 08, 2011","7.731","7.809","7.809","7.643","0.51%"
"Apr 07, 2011","7.692","7.809","7.809","7.672","0.03%"
"Apr 06, 2011","7.690","7.887","7.887","7.690","-1.40%"
"Apr 05, 2011","7.799","7.887","7.887","7.798","0.01%"
"Apr 04, 2011","7.798","7.887","7.887","7.798","-0.75%"
"Apr 01, 2011","7.857","7.906","7.906","7.817","0.51%"
"Mar 31, 2011","7.817","7.905","7.905","7.817","-0.26%"
"Mar 30, 2011","7.837","7.945","7.945","7.837","0.00%"
"Mar 29, 2011","7.837","7.944","7.944","7.827","0.13%"
"Mar 28, 2011","7.827","7.944","7.944","7.826","0.01%"
"Mar 25, 2011","7.826","7.826","7.826","7.826","-0.13%"
"Mar 24, 2011","7.836","7.836","7.836","7.836","-0.24%"
"Mar 23, 2011","7.855","7.855","7.855","7.855","0.26%"
"Mar 22, 2011","7.835","7.835","7.835","7.835","-1.61%"
"Mar 21, 2011","7.963","7.963","7.963","7.963","1.63%"
"Mar 18, 2011","7.835","7.835","7.835","7.835","0.00%"
"Mar 17, 2011","7.835","7.835","7.835","7.835","0.00%"
"Mar 16, 2011","7.835","7.835","7.835","7.835","-2.03%"
"Mar 15, 2011","7.997","7.997","7.997","7.997","2.08%"
"Mar 14, 2011","7.834","7.834","7.834","7.834","0.00%"
"Mar 11, 2011","7.834","7.834","7.834","7.834","0.00%"
"Mar 10, 2011","7.834","7.834","7.834","7.834","0.00%"
"Mar 09, 2011","7.834","7.834","7.834","7.834","-2.07%"
"Mar 05, 2011","8.000","8.000","8.000","8.000","2.28%"
"Mar 04, 2011","7.822","7.822","7.822","7.822","0.00%"
"Mar 03, 2011","7.822","7.822","7.822","7.822","-11.80%"
"Mar 02, 2011","8.868","8.868","8.868","8.868","2.40%"
"Mar 01, 2011","8.660","8.660","8.660","8.660","-1.18%"
"Feb 28, 2011","8.763","8.763","8.763","8.763","-1.38%"
"Feb 25, 2011","8.886","8.886","8.886","8.886","0.24%"
"Feb 24, 2011","8.865","8.865","8.865","8.865","-0.21%"
"Feb 22, 2011","8.884","8.884","8.884","8.884","0.00%"
"Feb 21, 2011","8.884","8.884","8.884","8.884","16.34%"
"Feb 18, 2011","7.636","7.636","7.636","7.636","-1.47%"
"Feb 17, 2011","7.750","7.750","7.750","7.750","-4.33%"
"Feb 16, 2011","8.101","8.101","8.101","8.101","1.52%"
"Feb 15, 2011","7.980","7.980","7.980","7.980","0.00%"
"Feb 14, 2011","7.980","7.980","7.980","7.980","-0.01%"
"Feb 11, 2011","7.981","7.981","7.981","7.981","-2.67%"
"Feb 10, 2011","8.200","8.200","8.200","8.200","2.76%"
"Feb 09, 2011","7.980","7.980","7.980","7.980","0.00%"
"Feb 08, 2011","7.980","7.980","7.980","7.980","0.00%"
"Feb 07, 2011","7.980","7.980","7.980","7.980","-0.01%"
"Feb 04, 2011","7.981","7.981","7.981","7.981","-0.24%"
"Feb 03, 2011","8.000","8.000","8.000","8.000","0.63%"
"Feb 02, 2011","7.950","7.950","7.950","7.950","0.00%"
"Feb 01, 2011","7.950","7.950","7.950","7.950","-3.64%"
"Jan 31, 2011","8.250","8.250","8.250","8.250","0.61%"
"Jan 28, 2011","8.200","8.200","8.200","8.200","6.76%"
"Jan 27, 2011","7.681","7.681","7.681","7.681","-2.77%"
"Jan 26, 2011","7.900","7.900","7.900","7.900","0.00%"
"Jan 25, 2011","7.900","7.900","7.900","7.900","-2.02%"
"Jan 24, 2011","8.063","8.063","8.063","8.063","0.00%"
"Jan 21, 2011","8.063","8.063","8.063","8.063","0.00%"
"Jan 20, 2011","8.063","8.063","8.063","8.063","0.00%"
"Jan 19, 2011","8.063","8.063","8.063","8.063","2.47%"
"Jan 18, 2011","7.869","7.869","7.869","7.869","-2.38%"
"Jan 17, 2011","8.061","8.061","8.061","8.061","0.00%"
"Jan 14, 2011","8.061","8.061","8.061","8.061","0.00%"
"Jan 13, 2011","8.061","8.061","8.061","8.061","0.00%"
"Jan 12, 2011","8.061","8.061","8.061","8.061","8.33%"
"Jan 11, 2011","7.441","7.441","7.441","7.441","0.00%"
